movieId,title,genres,imdbId,tmdbId,avg_rating,rating_count,year,clean_title,genres_list
130970,George Carlin: Life Is Worth Losing (2005),Comedy,tt00484855,13015,5.0,1.0,2005,George Carlin: Life Is Worth Losing,Comedy
130978,Love and Pigeons (1985),Comedy|Romance,tt00087650,32334,5.0,1.0,1985,Love and Pigeons,Comedy|Romance
131098,Saving Santa (2013),Animation|Children|Comedy,tt02204315,238302,5.0,1.0,2013,Saving Santa,Animation|Children|Comedy
131130,Tom and Jerry: A Nutcracker Tale (2007),Animation|Comedy,tt01114698,24696,5.0,1.0,2007,Tom and Jerry: A Nutcracker Tale,Animation|Comedy
131237,What Men Talk About (2010),Comedy,tt01595366,35428,5.0,1.0,2010,What Men Talk About,Comedy
131610,Willy/Milly (1986),Comedy|Fantasy,tt00092216,46836,5.0,1.0,1986,Willy/Milly,Comedy|Fantasy
131724,The Jinx: The Life and Deaths of Robert Durst (2015),Documentary,tt04299972,321640,5.0,1.0,2015,The Jinx: The Life and Deaths of Robert Durst,Documentary
132153,Buzzard (2015),Comedy|Drama|Horror,tt02656588,253303,5.0,1.0,2015,Buzzard,Comedy|Drama|Horror
132333,Seve (2014),Documentary|Drama,tt03149640,278990,5.0,1.0,2014,Seve,Documentary|Drama
134004,What Love Is (2007),Comedy|Romance,tt00439876,25973,5.0,1.0,2007,What Love Is,Comedy|Romance
134095,My Love (2006),Animation|Drama,tt00874952,104522,5.0,1.0,2006,My Love,Animation|Drama
134109,Radio Day (2008),Comedy,tt01217565,25936,5.0,1.0,2008,Radio Day,Comedy
134796,Bitter Lake (2015),Documentary,tt04393514,321109,5.0,1.0,2015,Bitter Lake,Documentary
134847,Ghost Graduation (2012),Comedy,tt01924273,86541,5.0,1.0,2012,Ghost Graduation,Comedy
136341,Scooby-Doo! and the Samurai Sword (2009),Animation|Children|Comedy,tt01421378,16390,5.0,1.0,2009,Scooby-Doo! and the Samurai Sword,Animation|Children|Comedy
136353,Scooby-Doo! and the Loch Ness Monster (2004),Animation|Children|Comedy,tt00418141,12902,5.0,1.0,2004,Scooby-Doo! and the Loch Ness Monster,Animation|Children|Comedy
136355,Big Top Scooby-Doo! (2012),Animation|Children|Comedy,tt02235542,119321,5.0,1.0,2012,Big Top Scooby-Doo!,Animation|Children|Comedy
136359,Scooby-Doo Goes Hollywood (1979),Animation|Children|Comedy,tt00191423,36972,5.0,1.0,1979,Scooby-Doo Goes Hollywood,Animation|Children|Comedy
136445,George Carlin: Back in Town (1996),Comedy,tt00246641,34509,5.0,1.0,1996,George Carlin: Back in Town,Comedy
136447,George Carlin: You Are All Diseased (1999),Comedy,tt00246645,34513,5.0,1.0,1999,George Carlin: You Are All Diseased,Comedy
136469,Larry David: Curb Your Enthusiasm (1999),Comedy,tt00218388,261414,5.0,1.0,1999,Larry David: Curb Your Enthusiasm,Comedy
136503,Tom and Jerry: Shiver Me Whiskers (2006),Animation|Children|Comedy,tt00808508,60293,5.0,1.0,2006,Tom and Jerry: Shiver Me Whiskers,Animation|Children|Comedy
136556,Kung Fu Panda: Secrets of the Masters (2011),Animation|Children,tt01980162,81003,5.0,1.0,2011,Kung Fu Panda: Secrets of the Masters,Animation|Children
136834,The Eye: Infinity (2005),Horror,tt00455135,33723,5.0,1.0,2005,The Eye: Infinity,Horror
136850,Villain (1971),Crime|Drama|Thriller,tt00067952,30341,5.0,1.0,1971,Villain,Crime|Drama|Thriller
138632,Tokyo Tribe (2014),Action|Crime|Drama|Sci-Fi,tt02808986,240566,5.0,1.0,2014,Tokyo Tribe,Action|Crime|Drama|Sci-Fi
138835,Return to Treasure Island (1988),Adventure|Animation|Comedy,tt00122227,49418,5.0,1.0,1988,Return to Treasure Island,Adventure|Animation|Comedy
138966,Nasu: Summer in Andalusia (2003),Animation,tt00382868,60843,5.0,1.0,2003,Nasu: Summer in Andalusia,Animation
139640,Ooops! Noah is Gone... (2015),Animation,tt03411432,326215,5.0,1.0,2015,Ooops! Noah is Gone...,Animation
140133,Hollywood Chainsaw Hookers (1988),Comedy|Horror,tt00095312,27412,5.0,1.0,1988,Hollywood Chainsaw Hookers,Comedy|Horror
140265,George Carlin: Jammin' in New York (1992),Comedy,tt00246643,25161,5.0,1.0,1992,George Carlin: Jammin' in New York,Comedy
140627,Battle For Sevastopol (2015),Drama|Romance|War,tt04084744,332270,5.0,1.0,2015,Battle For Sevastopol,Drama|Romance|War
141718,Deathgasm (2015),Comedy|Horror,tt03705412,323373,5.0,1.0,2015,Deathgasm,Comedy|Horror
141816,12 Chairs (1976),Adventure|Comedy,tt00075468,27934,5.0,1.0,1976,12 Chairs,Adventure|Comedy
141928,Bloodsucking Bastards (2015),Comedy|Horror,tt03487994,317981,5.0,1.0,2015,Bloodsucking Bastards,Comedy|Horror
142020,Oscar (1967),Comedy,tt00062083,2798,5.0,1.0,1967,Oscar,Comedy
142444,The Editor (2015),Comedy|Horror|Mystery,tt03067274,285840,5.0,1.0,2015,The Editor,Comedy|Horror|Mystery
143031,Jump In! (2007),Comedy|Drama|Romance,tt00805559,13968,5.0,1.0,2007,Jump In!,Comedy|Drama|Romance
143511,Human (2015),Documentary,tt03327994,359364,5.0,1.0,2015,Human,Documentary
143559,L.A. Slasher (2015),Comedy|Crime|Fantasy,tt02735292,323792,5.0,1.0,2015,L.A. Slasher,Comedy|Crime|Fantasy
145994,Formula of Love (1984),Comedy,tt00216755,27940,5.0,1.0,1984,Formula of Love,Comedy
146662,Dragons: Gift of the Night Fury (2011),Adventure|Animation|Comedy,tt02065968,91417,5.0,1.0,2011,Dragons: Gift of the Night Fury,Adventure|Animation|Comedy
146684,Cosmic Scrat-tastrophe (2015),Animation|Children|Comedy,tt05184298,367326,5.0,1.0,2015,Cosmic Scrat-tastrophe,Animation|Children|Comedy
147196,The Girls (1961),Comedy|Romance,tt00134614,20975,5.0,1.0,1961,The Girls,Comedy|Romance
147250,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed),tt00229922,127605,5.0,1.0,,The Adventures of Sherlock Holmes and Doctor Watson,(no genres listed)
147286,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra (1983),Crime|Mystery,tt00086333,127608,5.0,1.0,1983,The Adventures of Sherlock Holmes and Doctor Watson: The Treasures of Agra,Crime|Mystery
147300,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches (1986),Crime|Mystery,tt00091942,270393,5.0,1.0,1986,Adventures Of Sherlock Holmes And Dr. Watson: The Twentieth Century Approaches,Crime|Mystery
147326,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers (1980),Crime|Mystery,tt00459944,126846,5.0,1.0,1980,The Adventures of Sherlock Holmes and Doctor Watson: King of Blackmailers,Crime|Mystery
147328,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature (1979),Crime,tt00080263,72093,5.0,1.0,1979,The Adventures of Sherlock Holmes and Dr. Watson: Bloody Signature,Crime
147330,Sherlock Holmes and Dr. Watson: Acquaintance (1979),Crime,tt00079902,72095,5.0,1.0,1979,Sherlock Holmes and Dr. Watson: Acquaintance,Crime
147410,A Perfect Day (2015),Comedy|Drama,tt03577624,321751,5.0,1.0,2015,A Perfect Day,Comedy|Drama
149350,Lumberjack Man (2015),Comedy|Horror,tt03201722,356486,5.0,1.0,2015,Lumberjack Man,Comedy|Horror
149508,Spellbound (2011),Comedy|Romance,tt02132405,92499,5.0,1.0,2011,Spellbound,Comedy|Romance
149566,Unicorn City (2012),Comedy|Romance,tt01734589,102051,5.0,1.0,2012,Unicorn City,Comedy|Romance
150554,The Love Bug (1997),Adventure|Children|Comedy|Fantasy,tt00119571,32643,5.0,1.0,1997,The Love Bug,Adventure|Children|Comedy|Fantasy
151769,Three from Prostokvashino (1978),Animation,tt00189160,77294,5.0,1.0,1978,Three from Prostokvashino,Animation
152711,Who Killed Chea Vichea? (2010),Documentary,tt01276121,148184,5.0,1.0,2010,Who Killed Chea Vichea?,Documentary
156025,Ice Age: The Great Egg-Scapade (2016),Adventure|Animation|Children|Comedy,tt05480340,387893,5.0,1.0,2016,Ice Age: The Great Egg-Scapade,Adventure|Animation|Children|Comedy
157775,Tenchi Muyô! In Love (1996),Animation|Comedy,tt00117876,34935,5.0,1.0,1996,Tenchi Muyô! In Love,Animation|Comedy
158027,SORI: Voice from the Heart (2016),Drama|Sci-Fi,tt04788944,380254,5.0,1.0,2016,SORI: Voice from the Heart,Drama|Sci-Fi
158398,World of Glory (1991),Comedy,tt00102083,44238,5.0,1.0,1991,World of Glory,Comedy
158882,All Yours (2016),Comedy|Drama|Romance,tt05368354,387398,5.0,1.0,2016,All Yours,Comedy|Drama|Romance
159811,The Bremen Town Musicians (1969),Animation|Drama|Fantasy,tt00211281,33108,5.0,1.0,1969,The Bremen Town Musicians,Animation|Drama|Fantasy
160644,Indignation (2016),Drama,tt04193394,340611,5.0,1.0,2016,Indignation,Drama
162344,Tom Segura: Mostly Stories (2016),Comedy,tt04970632,376482,5.0,1.0,2016,Tom Segura: Mostly Stories,Comedy
162414,Moonlight,Drama,tt04975722,376867,5.0,1.0,,Moonlight,Drama
163072,Winnie Pooh (1969),Animation|Children,tt00211729,36161,5.0,1.0,1969,Winnie Pooh,Animation|Children
163112,Winnie the Pooh Goes Visiting (1971),Animation,tt00211730,36163,5.0,1.0,1971,Winnie the Pooh Goes Visiting,Animation
163386,Winnie the Pooh and the Day of Concern (1972),Animation,tt00208558,36162,5.0,1.0,1972,Winnie the Pooh and the Day of Concern,Animation
163925,"Wings, Legs and Tails (1986)",Animation|Comedy,tt01350929,333372,5.0,1.0,1986,"Wings, Legs and Tails",Animation|Comedy
164367,The Girl with All the Gifts (2016),Drama|Horror|Sci-Fi|Thriller,tt04547056,375366,5.0,1.0,2016,The Girl with All the Gifts,Drama|Horror|Sci-Fi|Thriller
165959,Alesha Popovich and Tugarin the Dragon (2004),Animation|Comedy|Drama,tt00415481,33065,5.0,1.0,2004,Alesha Popovich and Tugarin the Dragon,Animation|Comedy|Drama
166183,Junior and Karlson (1968),Adventure|Animation|Children,tt00756316,77304,5.0,1.0,1968,Junior and Karlson,Adventure|Animation|Children
167064,I Am Not Your Negro (2017),Documentary,tt05804038,411019,5.0,1.0,2017,I Am Not Your Negro,Documentary
170597,A Plasticine Crow (1981),Animation,tt00219251,129229,5.0,1.0,1981,A Plasticine Crow,Animation
170777,There Once Was a Dog (1982),Animation|Children|Comedy,tt00216434,72215,5.0,1.0,1982,There Once Was a Dog,Animation|Children|Comedy
171749,Death Note: Desu nôto (2006–2007),(no genres listed),tt00877057,419787,5.0,1.0,,Death Note: Desu nôto (2006–2007),(no genres listed)
172577,Last Year's Snow Was Falling (1983),Animation|Children|Comedy|Fantasy,tt00219233,145760,5.0,1.0,1983,Last Year's Snow Was Falling,Animation|Children|Comedy|Fantasy
172583,Investigation Held by Kolobki (1986),Animation,tt03066856,213321,5.0,1.0,1986,Investigation Held by Kolobki,Animation
172585,Karlson Returns (1970),Adventure|Animation|Children,tt00209074,72203,5.0,1.0,1970,Karlson Returns,Adventure|Animation|Children
172587,Vacations in Prostokvashino (1980),Animation,tt01315584,77759,5.0,1.0,1980,Vacations in Prostokvashino,Animation
172589,Winter in Prostokvashino (1984),Animation,tt01318414,77762,5.0,1.0,1984,Winter in Prostokvashino,Animation
172637,Priklyucheniya Kapitana Vrungelya (1979),Action|Adventure|Animation|Comedy,tt00219263,74535,5.0,1.0,1979,Priklyucheniya Kapitana Vrungelya,Action|Adventure|Animation|Comedy
172705,Tickling Giants (2017),Documentary,tt05494396,390319,5.0,1.0,2017,Tickling Giants,Documentary
172793,Vovka in the Kingdom of Far Far Away (1965),Adventure|Animation|Children|Fantasy,tt00213309,160046,5.0,1.0,1965,Vovka in the Kingdom of Far Far Away,Adventure|Animation|Children|Fantasy
172875,A Detective Story (2003),Animation|Sci-Fi,tt00366177,24660,5.0,1.0,2003,A Detective Story,Animation|Sci-Fi
172909,Cheburashka (1971),Animation,tt00201520,213313,5.0,1.0,1971,Cheburashka,Animation
173351,Wow! A Talking Fish! (1983),Animation|Children|Comedy|Fantasy,tt01352408,165095,5.0,1.0,1983,Wow! A Talking Fish!,Animation|Children|Comedy|Fantasy
173355,Travels of an Ant (1983),Animation,tt00216126,193216,5.0,1.0,1983,Travels of an Ant,Animation
173619,Fugitives (1986),Comedy|Crime,tt00091093,30163,5.0,1.0,1986,Fugitives,Comedy|Crime
173963,Empties (2007),Comedy,tt00809951,6079,5.0,1.0,2007,Empties,Comedy
174551,Obsession (1965),Comedy,tt00862766,435041,5.0,1.0,1965,Obsession,Comedy
175293,Gena the Crocodile (1969),Animation|Children,tt00146970,79701,5.0,1.0,1969,Gena the Crocodile,Animation|Children
175387,On the Trail of the Bremen Town Musicians (1973),Adventure|Animation|Children,tt00251333,70061,5.0,1.0,1973,On the Trail of the Bremen Town Musicians,Adventure|Animation|Children
175397,"In the blue sea, in the white foam. (1984)",Animation|Children|Fantasy,tt00487132,196649,5.0,1.0,1984,"In the blue sea, in the white foam.",Animation|Children|Fantasy
175431,Bobik Visiting Barbos (1977),Animation|Comedy,tt01070753,72199,5.0,1.0,1977,Bobik Visiting Barbos,Animation|Comedy
176601,Black Mirror,(no genres listed),tt02492564,452830,5.0,1.0,,Black Mirror,(no genres listed)
179133,Loving Vincent (2017),Animation|Crime|Drama,tt03262342,339877,5.0,1.0,2017,Loving Vincent,Animation|Crime|Drama
179135,Blue Planet II (2017),Documentary,tt06769208,463612,5.0,1.0,2017,Blue Planet II,Documentary
184245,De platte jungle (1978),Documentary,tt00078090,110775,5.0,1.0,1978,De platte jungle,Documentary
187717,Won't You Be My Neighbor? (2018),Documentary,tt07681902,490003,5.0,1.0,2018,Won't You Be My Neighbor?,Documentary
6460,"Trial, The (Procès, Le) (1962)",Drama,tt00057427,3009,4.9,5.0,1962,"Trial, The (Procès, Le)",Drama
26810,Bad Boy Bubby (1993),Drama,tt00106341,14135,4.833333333333333,3.0,1993,Bad Boy Bubby,Drama
115122,What We Do in the Shadows (2014),Comedy|Horror,tt03416742,246741,4.833333333333333,3.0,2014,What We Do in the Shadows,Comedy|Horror
177593,"Three Billboards Outside Ebbing, Missouri (2017)",Crime|Drama,tt05027774,359940,4.75,8.0,2017,"Three Billboards Outside Ebbing, Missouri",Crime|Drama
3224,Woman in the Dunes (Suna no onna) (1964),Drama,tt00058625,16672,4.75,4.0,1964,Woman in the Dunes (Suna no onna),Drama
7121,Adam's Rib (1949),Comedy|Romance,tt00041090,25431,4.75,4.0,1949,Adam's Rib,Comedy|Romance
174053,Black Mirror: White Christmas (2014),Drama|Horror|Mystery|Sci-Fi|Thriller,tt03973198,374430,4.75,4.0,2014,Black Mirror: White Christmas,Drama|Horror|Mystery|Sci-Fi|Thriller
670,"World of Apu, The (Apur Sansar) (1959)",Drama,tt00052572,896,4.75,2.0,1959,"World of Apu, The (Apur Sansar)",Drama
3302,Beautiful People (1999),Comedy,tt00159272,61416,4.75,2.0,1999,Beautiful People,Comedy
3855,"Affair of Love, An (Liaison pornographique, Une) (1999)",Drama|Romance,tt00204709,46991,4.75,2.0,1999,"Affair of Love, An (Liaison pornographique, Une)",Drama|Romance
4298,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller,tt00048021,934,4.75,2.0,1955,Rififi (Du rififi chez les hommes),Crime|Film-Noir|Thriller
5772,My Dinner with André (1981),Drama,tt00082783,25468,4.75,2.0,1981,My Dinner with André,Drama
5915,Victory (a.k.a. Escape to Victory) (1981),Action|Drama|War,tt00083284,17360,4.75,2.0,1981,Victory (a.k.a. Escape to Victory),Action|Drama|War
6254,"Awful Truth, The (1937)",Comedy|Romance,tt00028597,14675,4.75,2.0,1937,"Awful Truth, The",Comedy|Romance
7486,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit) (1997),Drama|Romance,tt00118845,18329,4.75,2.0,1997,Happy Together (a.k.a. Buenos Aires Affair) (Chun gwong cha sit),Drama|Romance
7767,"Best of Youth, The (La meglio gioventù) (2003)",Drama,tt00346336,11659,4.75,2.0,2003,"Best of Youth, The (La meglio gioventù)",Drama
30745,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003),Comedy|Crime|Drama|Horror|Mystery,tt00361668,12487,4.75,2.0,2003,Gozu (Gokudô kyôfu dai-gekijô: Gozu),Comedy|Crime|Drama|Horror|Mystery
32582,"Wild Parrots of Telegraph Hill, The (2003)",Documentary,tt00424565,17592,4.75,2.0,2003,"Wild Parrots of Telegraph Hill, The",Documentary
40412,Dead Man's Shoes (2004),Crime|Thriller,tt00419677,12877,4.75,2.0,2004,Dead Man's Shoes,Crime|Thriller
44889,Reefer Madness: The Movie Musical (2005),Comedy|Drama|Musical,tt00404364,20521,4.75,2.0,2005,Reefer Madness: The Movie Musical,Comedy|Drama|Musical
64197,Hunger (2008),Drama,tt00986233,10360,4.75,2.0,2008,Hunger,Drama
73881,3 Idiots (2009),Comedy|Drama|Romance,tt01187043,20453,4.75,2.0,2009,3 Idiots,Comedy|Drama|Romance
74282,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea) (1987),Children|Drama|Romance,tt00092571,40724,4.75,2.0,1987,Anne of Green Gables: The Sequel (a.k.a. Anne of Avonlea),Children|Drama|Romance
74727,Gentlemen of Fortune (Dzhentlmeny udachi) (1972),Comedy|Crime|Drama|Mystery,tt00068519,20871,4.75,2.0,1972,Gentlemen of Fortune (Dzhentlmeny udachi),Comedy|Crime|Drama|Mystery
97866,"Imposter, The (2012)",Documentary,tt01966604,84287,4.75,2.0,2012,"Imposter, The",Documentary
100882,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei) (2013),Adventure|Comedy|Fantasy|Romance|IMAX,tt02017561,170657,4.75,2.0,2013,Journey to the West: Conquering the Demons (Daai wa sai you chi Chui mo chun kei),Adventure|Comedy|Fantasy|Romance|IMAX
126430,The Pacific (2010),Action|Adventure|Drama|War,tt00374463,189197,4.75,2.0,2010,The Pacific,Action|Adventure|Drama|War
142115,The Blue Planet (2001),Documentary,tt00296310,200813,4.75,2.0,2001,The Blue Planet,Documentary
147376,Doctor Who: A Christmas Carol (2010),Sci-Fi,tt01672218,315620,4.75,2.0,2010,Doctor Who: A Christmas Carol,Sci-Fi
166024,Whiplash (2013),(no genres listed),tt02654430,367412,4.75,2.0,2013,Whiplash,(no genres listed)
172591,The Godfather Trilogy: 1972-1990 (1992),(no genres listed),tt00150742,364150,4.75,2.0,1992,The Godfather Trilogy: 1972-1990,(no genres listed)
185135,Sherlock - A Study in Pink (2010),Crime,tt01665071,500609,4.75,2.0,2010,Sherlock - A Study in Pink,Crime
31364,Memories of Murder (Salinui chueok) (2003),Crime|Drama|Mystery|Thriller,tt00353969,11423,4.7,5.0,2003,Memories of Murder (Salinui chueok),Crime|Drama|Mystery|Thriller
2239,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama,tt00073817,37916,4.666666666666667,6.0,1975,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto),Comedy|Drama
1105,Children of the Corn IV: The Gathering (1996),Horror,tt00115885,25750,4.666666666666667,3.0,1996,Children of the Corn IV: The Gathering,Horror
2511,"Long Goodbye, The (1973)",Crime|Film-Noir,tt00070334,1847,4.666666666666667,3.0,1973,"Long Goodbye, The",Crime|Film-Noir
5833,Dog Soldiers (2002),Action|Horror,tt00280609,11880,4.666666666666667,3.0,2002,Dog Soldiers,Action|Horror
6345,"Chorus Line, A (1985)",Comedy|Drama|Musical,tt00088915,1816,4.666666666666667,3.0,1985,"Chorus Line, A",Comedy|Drama|Musical
59141,Son of Rambow (2007),Children|Comedy|Drama,tt00845046,13258,4.666666666666667,3.0,2007,Son of Rambow,Children|Comedy|Drama
2131,Autumn Sonata (Höstsonaten) (1978),Drama,tt00077711,12761,4.625,4.0,1978,Autumn Sonata (Höstsonaten),Drama
38304,No Direction Home: Bob Dylan (2005),Documentary,tt00367555,19082,4.625,4.0,2005,No Direction Home: Bob Dylan,Documentary
43376,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage) (2005),Drama|War,tt00426578,2117,4.625,4.0,2005,Sophie Scholl: The Final Days (Sophie Scholl - Die letzten Tage),Drama|War
55167,Tekkonkinkreet (Tekkon kinkurîto) (2006),Action|Adventure|Animation|Crime|Fantasy,tt00831888,13754,4.625,4.0,2006,Tekkonkinkreet (Tekkon kinkurîto),Action|Adventure|Animation|Crime|Fantasy
4334,Yi Yi (2000),Drama,tt00244316,25538,4.6,5.0,2000,Yi Yi,Drama
1041,Secrets & Lies (1996),Drama,tt00117589,11159,4.590909090909091,11.0,1996,Secrets & Lies,Drama
106642,"Day of the Doctor, The (2013)",Adventure|Drama|Sci-Fi,tt02779318,253941,4.571428571428571,7.0,2013,"Day of the Doctor, The",Adventure|Drama|Sci-Fi
3451,Guess Who's Coming to Dinner (1967),Drama,tt00061735,1879,4.545454545454546,11.0,1967,Guess Who's Coming to Dinner,Drama
1178,Paths of Glory (1957),Drama|War,tt00050825,975,4.541666666666667,12.0,1957,Paths of Glory,Drama|War
3152,"Last Picture Show, The (1971)",Drama,tt00067328,25188,4.5,8.0,1971,"Last Picture Show, The",Drama
3201,Five Easy Pieces (1970),Drama,tt00065724,26617,4.5,8.0,1970,Five Easy Pieces,Drama
3266,Man Bites Dog (C'est arrivé près de chez vous) (1992),Comedy|Crime|Drama|Thriller,tt00103905,10086,4.5,6.0,1992,Man Bites Dog (C'est arrivé près de chez vous),Comedy|Crime|Drama|Thriller
1192,Paris Is Burning (1990),Documentary,tt00100332,31225,4.5,5.0,1990,Paris Is Burning,Documentary
2732,Jules and Jim (Jules et Jim) (1961),Drama|Romance,tt00055032,1628,4.5,5.0,1961,Jules and Jim (Jules et Jim),Drama|Romance
7008,Last Tango in Paris (Ultimo tango a Parigi) (1972),Drama|Romance,tt00070849,1643,4.5,5.0,1972,Last Tango in Paris (Ultimo tango a Parigi),Drama|Romance
158966,Captain Fantastic (2016),Drama,tt03553976,334533,4.5,5.0,2016,Captain Fantastic,Drama
1046,Beautiful Thing (1996),Drama|Romance,tt00115640,10938,4.5,4.0,1996,Beautiful Thing,Drama|Romance
1066,Shall We Dance (1937),Comedy|Musical|Romance,tt00029546,31530,4.5,4.0,1937,Shall We Dance,Comedy|Musical|Romance
1733,Afterglow (1997),Drama|Romance,tt00118566,26941,4.5,4.0,1997,Afterglow,Drama|Romance
3384,"Taking of Pelham One Two Three, The (1974)",Action|Crime,tt00072251,8333,4.5,4.0,1974,"Taking of Pelham One Two Three, The",Action|Crime
25771,"Andalusian Dog, An (Chien andalou, Un) (1929)",Fantasy,tt00020530,626,4.5,4.0,1929,"Andalusian Dog, An (Chien andalou, Un)",Fantasy
98154,Lincoln (2012),Drama|War,tt00443272,72976,4.5,4.0,2012,Lincoln,Drama|War
